Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP151978,OLIVIA,1978-09-20T00:00:00Z,NA,TD,15.7,-93,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-20T06:00:00Z,NA,TS,15,-94,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-20T12:00:00Z,NA,TS,14.6,-95,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-20T18:00:00Z,NA,TS,14.9,-95.2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-21T00:00:00Z,NA,TS,14.9,-95.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-21T06:00:00Z,NA,TS,14.7,-95.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-21T12:00:00Z,NA,TS,14.3,-95.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-21T18:00:00Z,NA,TS,13.9,-95,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-22T00:00:00Z,NA,HU,14,-94.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-22T06:00:00Z,NA,HU,14,-95,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-22T12:00:00Z,NA,HU,15.2,-94.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-22T18:00:00Z,NA,TS,15.9,-94.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP151978,OLIVIA,1978-09-23T00:00:00Z,NA,TD,16.5,-94,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-23T00:00:00Z,NA,TD,14.1,-100.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-23T06:00:00Z,NA,TD,14.9,-101,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-23T12:00:00Z,NA,TD,15.3,-102,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-23T18:00:00Z,NA,TD,16,-103,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-24T00:00:00Z,NA,TD,16.4,-104.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-24T06:00:00Z,NA,TD,17,-105,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-24T12:00:00Z,NA,TD,17.5,-106,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-24T18:00:00Z,NA,TD,17.9,-107.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-25T00:00:00Z,NA,TD,18.5,-108,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-25T06:00:00Z,NA,TD,19.3,-108.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-25T12:00:00Z,NA,TS,20.3,-109.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-25T18:00:00Z,NA,TS,21.6,-109.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-26T00:00:00Z,NA,TS,22.8,-109.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-26T06:00:00Z,NA,TS,23.9,-108.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-26T12:00:00Z,NA,TD,25,-108.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-26T18:00:00Z,NA,ET,25.7,-107.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP161978,PAUL,1978-09-27T00:00:00Z,NA,ET,26,-107.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-02T18:00:00Z,NA,TD,13.9,-102.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-03T00:00:00Z,NA,TS,14.9,-103.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-03T06:00:00Z,NA,TS,15.9,-104.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-03T12:00:00Z,NA,TS,16.5,-105.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-03T18:00:00Z,NA,TS,17,-106.7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-04T00:00:00Z,NA,HU,17.6,-107.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-04T06:00:00Z,NA,HU,18,-108.2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-04T12:00:00Z,NA,HU,18.5,-108.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-04T18:00:00Z,NA,HU,19,-109.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-05T00:00:00Z,NA,HU,19.6,-109.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-05T06:00:00Z,NA,HU,20.1,-109.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-05T12:00:00Z,NA,HU,20.7,-110,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-05T18:00:00Z,NA,TS,21.3,-110,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-06T00:00:00Z,NA,TS,21.9,-110,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-06T06:00:00Z,NA,TS,22.3,-110.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-06T12:00:00Z,NA,TS,22.6,-110.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-06T18:00:00Z,NA,TD,22.8,-110.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-07T00:00:00Z,NA,TD,22.9,-111.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-07T06:00:00Z,NA,ET,23.1,-111.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-07T12:00:00Z,NA,ET,23.3,-111.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP171978,ROSA,1978-10-07T18:00:00Z,NA,ET,23.5,-112,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-18T00:00:00Z,NA,TS,10,-144.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-18T06:00:00Z,NA,TS,10.3,-144.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-18T12:00:00Z,NA,TS,10.6,-144.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-18T18:00:00Z,NA,TS,10.8,-144.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-19T00:00:00Z,NA,TS,11,-145,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-19T06:00:00Z,NA,TS,11.5,-145.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-19T12:00:00Z,NA,TS,11.7,-145.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-19T18:00:00Z,NA,TS,12,-145.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-20T00:00:00Z,NA,HU,12.3,-145.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-20T06:00:00Z,NA,HU,12.7,-146.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-20T12:00:00Z,NA,HU,13,-146.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-20T18:00:00Z,NA,HU,13.3,-147.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-21T00:00:00Z,NA,HU,13.5,-148,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-21T06:00:00Z,NA,HU,13.8,-148.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-21T12:00:00Z,NA,HU,14,-149.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-21T18:00:00Z,NA,HU,14.4,-150.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-22T00:00:00Z,NA,HU,14.9,-151.2,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-22T06:00:00Z,NA,HU,15.4,-151.6,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-22T12:00:00Z,NA,HU,15.8,-152,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-22T18:00:00Z,NA,HU,16.3,-152.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-23T00:00:00Z,NA,HU,16.4,-153,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-23T06:00:00Z,NA,TS,15.7,-154.3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-23T12:00:00Z,NA,TD,15.2,-155.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-23T18:00:00Z,NA,TD,14.8,-156.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011978,SUSAN,1978-10-24T00:00:00Z,NA,TD,14.5,-157.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-18T18:00:00Z,NA,TS,15.9,-107.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-19T00:00:00Z,NA,TS,16.5,-108.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-19T06:00:00Z,NA,TS,17.5,-109.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-19T12:00:00Z,NA,TS,18.7,-110.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-19T18:00:00Z,NA,TS,19.5,-111.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-20T00:00:00Z,NA,TS,20.6,-113.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-20T06:00:00Z,NA,TD,21.7,-113.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-20T12:00:00Z,NA,TD,22.9,-114.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-20T18:00:00Z,NA,TD,24,-114,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-21T00:00:00Z,NA,ET,24.5,-114,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-21T06:00:00Z,NA,ET,25.3,-114,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP181978,SERGIO,1978-10-21T12:00:00Z,NA,ET,26,-113.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-05-31T18:00:00Z,NA,TD,11,-95.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-01T00:00:00Z,NA,TD,11,-96.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-01T06:00:00Z,NA,TD,11,-96.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-01T12:00:00Z,NA,TD,11.3,-97.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-01T18:00:00Z,NA,TD,11.8,-98,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-02T00:00:00Z,NA,TD,12.3,-98.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-02T06:00:00Z,NA,TS,12.8,-98.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-02T12:00:00Z,NA,TS,13.4,-99,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-02T18:00:00Z,NA,TS,13.9,-99.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-03T00:00:00Z,NA,TS,14.6,-99.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-03T06:00:00Z,NA,TS,15.2,-99.9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-03T12:00:00Z,NA,TS,15.9,-100.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-03T18:00:00Z,NA,HU,16.7,-100.7,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-04T00:00:00Z,NA,HU,17.1,-101.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-04T06:00:00Z,NA,HU,17.5,-102.3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-04T12:00:00Z,NA,HU,18.2,-103.2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011979,ANDRES,1979-06-04T18:00:00Z,NA,ET,19,-104,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-21T06:00:00Z,NA,TD,9.5,-102.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-21T12:00:00Z,NA,TD,9.3,-104.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-21T18:00:00Z,NA,TD,9.3,-105.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-22T00:00:00Z,NA,TS,9.3,-107,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-22T06:00:00Z,NA,TS,9.5,-108.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-22T12:00:00Z,NA,TS,9.6,-109.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-22T18:00:00Z,NA,TS,9.7,-110.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-23T00:00:00Z,NA,TS,10,-111.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-23T06:00:00Z,NA,TS,10.2,-112,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-23T12:00:00Z,NA,TS,10.3,-113.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-23T18:00:00Z,NA,TS,10.7,-114.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-24T00:00:00Z,NA,TS,11.2,-115.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-24T06:00:00Z,NA,TS,11.3,-116.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-24T12:00:00Z,NA,TS,11.5,-118.2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-24T18:00:00Z,NA,TS,11.8,-119.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-25T00:00:00Z,NA,TS,12.5,-121,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-25T06:00:00Z,NA,TD,12.8,-122.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021979,BLANCA,1979-06-25T12:00:00Z,NA,TD,13.3,-124.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-14T18:00:00Z,NA,TD,17,-103.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-15T00:00:00Z,NA,TS,17.4,-104.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-15T06:00:00Z,NA,TS,17.7,-105.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-15T12:00:00Z,NA,TS,17.9,-106.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-15T18:00:00Z,NA,TS,18.3,-108.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-16T00:00:00Z,NA,TD,18.5,-110.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031979,CARLOS,1979-07-16T06:00:00Z,NA,TD,18.5,-113,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-17T06:00:00Z,NA,TD,10.5,-103.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-17T12:00:00Z,NA,TD,10.9,-105.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-17T18:00:00Z,NA,TS,11.2,-107,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-18T00:00:00Z,NA,TS,11,-108.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-18T06:00:00Z,NA,TS,11.2,-110.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-18T12:00:00Z,NA,TS,11.8,-111.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-18T18:00:00Z,NA,HU,12.4,-112.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-19T00:00:00Z,NA,HU,12.5,-113.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-19T06:00:00Z,NA,HU,12.8,-114.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-19T12:00:00Z,NA,HU,13.2,-115.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-19T18:00:00Z,NA,HU,13.7,-116,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-20T00:00:00Z,NA,HU,14,-116.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-20T06:00:00Z,NA,HU,14.6,-117.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-20T12:00:00Z,NA,HU,15.3,-117.7,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-20T18:00:00Z,NA,HU,16,-118.2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-21T00:00:00Z,NA,HU,16.9,-118.9,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-21T06:00:00Z,NA,HU,17.7,-119.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-21T12:00:00Z,NA,HU,18.4,-120.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-21T18:00:00Z,NA,HU,19.2,-121.3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-22T00:00:00Z,NA,TS,20.3,-121.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-22T06:00:00Z,NA,TS,21.3,-122.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-22T12:00:00Z,NA,TS,22.2,-123.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-22T18:00:00Z,NA,TD,23.3,-124.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-23T00:00:00Z,NA,TD,24.2,-125.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-23T06:00:00Z,NA,TD,25.2,-125.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-23T12:00:00Z,NA,TD,26.3,-126.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041979,DOLORES,1979-07-23T18:00:00Z,NA,TD,27.3,-127,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-17T18:00:00Z,NA,TD,11.2,-113.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-18T00:00:00Z,NA,TS,11.2,-114.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-18T06:00:00Z,NA,TS,11.7,-115.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-18T12:00:00Z,NA,TS,12.2,-116.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-18T18:00:00Z,NA,TS,12.8,-117.9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-19T00:00:00Z,NA,HU,12.8,-119,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-19T06:00:00Z,NA,HU,12.9,-120,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-19T12:00:00Z,NA,HU,13,-121,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-19T18:00:00Z,NA,HU,13.1,-122,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-20T00:00:00Z,NA,HU,13.4,-122.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-20T06:00:00Z,NA,HU,13.8,-123.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-20T12:00:00Z,NA,HU,14.2,-124.5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-20T18:00:00Z,NA,HU,14.6,-125,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051979,ENRIQUE,1979-08-21T00:00:00Z,NA,HU,14.9,-125.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
